invoice_id,user_uid,campaign_id,date,amount_usd
1fe601edcc,ef0d1adafc,CID_ceea85,2025-06-11,821.08
30d419d063,d7c131484d,CID_e983c4,2025-05-23,420.54
9c6c4e106f,b6daae50a5,CID_3f945f,2025-05-22,82.06
a1e54aaf06,2ddc276060,CID_6074b4,2025-06-11,1142.77
fed382781e,72e2e98f37,CID_1eddee,2025-06-08,1037.45
ea98d80843,78f183909d,CID_f510a7,2025-05-19,105.45
a863e6979c,c3b28745ec,CID_90c9b3,2025-06-11,555.73
389cbae259,099053005f,CID_3f945f,2025-05-31,183.5
aac6419068,8b6aac44e0,CID_87d001,2025-05-25,776.75
9c9a162583,e765dae8bc,CID_bd7797,2025-05-17,809.72
bdb695fd65,0870b0192a,CID_ceea85,2025-06-15,926.77
4c0b7f55b6,34341f157d,CID_bd7797,2025-06-15,57.05
b934a9137a,587772dae1,CID_90c9b3,2025-05-30,39.73
a53ce8f52b,cce8f422fe,CID_3f945f,2025-06-12,136.49
af2462344e,297b770499,CID_bd7797,2025-06-10,1.88
9481560b2f,a31a279f84,CID_30dd7f,2025-05-27,271.79
be4fa0f813,ecb4e08b99,CID_2820af,2025-05-31,103.62
a52b702e03,20d660c34c,CID_fb8031,2025-06-14,77.51
8a22d57cd1,3b9d7f87a0,CID_3f945f,2025-05-27,123.55
6d707c780a,6c354d67df,CID_c1e702,2025-05-30,118.93
dccc9f305d,01190b1e40,CID_746163,2025-05-20,1522.5
22e82a4dff,4a64aafa68,CID_d0d90e,2025-05-29,758.74
9c6eddbef1,7d90e9c31e,CID_d0d90e,2025-06-15,1159.95
944aefd397,55bb2b11eb,CID_e983c4,2025-06-01,658.01
c374aeace2,faff8b5570,CID_878e54,2025-05-23,275.01
41d1f2c1d7,f3d843fa38,CID_30dd7f,2025-06-14,1360.83
09e134111c,26c79036a6,CID_a9befe,2025-06-16,1002.03
4fee83e104,50c1f0ab6d,CID_f510a7,2025-05-21,21.15
2ebebd38f9,579ffeb345,CID_90c9b3,2025-05-22,483.43
306dfb979d,b7cef813a1,CID_f510a7,2025-06-15,430.69
857b43040b,e0ac45f1e3,CID_e983c4,2025-05-31,417.02
4f61aa3e37,7387a22e43,CID_fb8031,2025-06-13,640.23
2d3a15851c,0c30d62b67,CID_2820af,2025-06-09,36.17
5d6dc9ca35,aadfef2c48,CID_1eddee,2025-06-14,540.68
953dcee38c,2acfe20b24,CID_d0d90e,2025-05-20,431.43
523c194851,297a254188,CID_d0d90e,2025-06-08,287.02
6feb9590bb,cb06466cd2,CID_fe253c,2025-06-12,635.01
41a688ea04,8f8ddda691,CID_ceea85,2025-05-27,129.95
569aa404be,6653221084,CID_bd7797,2025-06-12,230.49
eace5ac497,b46cff2a66,CID_d0d90e,2025-05-26,93.58
7151938598,f497ea3800,CID_e983c4,2025-06-02,1811.03
0739dc8b89,9f1eeaae1b,CID_6074b4,2025-05-26,523.64
8b068eda2f,58b3d5b2c7,CID_fb8031,2025-05-20,155.42
da46683dc6,a9ee64f760,CID_87d001,2025-06-16,1201.18
b183357bc5,d4c75b5e37,CID_c1e702,2025-05-19,97.03
6476782f84,e2e19e4246,CID_d0d90e,2025-06-14,475.56
1a0ee08c72,e41892e42e,CID_87d001,2025-05-23,268.53
9d16bd5187,10eecef9f3,CID_f510a7,2025-06-08,706.34
6898c57c0e,efff87bccc,CID_87d001,2025-06-06,2201.22
7384d41da0,0c3ca2a442,CID_30dd7f,2025-05-17,316.84
71b12558d5,5de23cae99,CID_1eddee,2025-05-21,164.22
ccd1f47bd6,5a42ed847a,CID_c1e702,2025-06-12,57.53
d71cf488d4,99afb2d0df,CID_878e54,2025-05-24,385.52
